Datetime,electrical_current,voltage,power_factor,room_temperature
2021-08-16 06:58:00,5.81,240.47,0.3,23.92
2021-08-16 07:02:00,5.52,241.03,0.3,23.92
2021-08-16 07:04:00,5.640000000000001,240.23,0.28,23.92
2021-08-16 07:06:00,5.5600000000000005,238.97,0.29,23.92
2021-08-16 07:10:00,5.739999999999999,242.5,0.24,23.96
2021-08-16 07:12:00,5.59,242.54,0.31,23.92
2021-08-16 07:14:00,5.49,242.24,0.31,23.92
2021-08-16 07:16:00,5.71,243.85,0.33,23.96
2021-08-16 07:18:00,5.66,241.68,0.32,23.92
2021-08-16 07:20:00,5.46,241.02,0.24,23.92
2021-08-16 07:22:00,5.579999999999999,241.32,0.34,23.92
2021-08-16 07:26:00,4.54,241.16,0.08,23.96
2021-08-16 07:28:00,4.8100000000000005,243.87,0.03,23.96
2021-08-16 07:32:00,5.45,243.72,0.37,23.95
2021-08-16 07:36:00,5.48,239.77,0.23,24.0
2021-08-16 07:38:00,5.539999999999999,240.98,0.33,24.0
2021-08-16 07:40:00,5.5200000000000005,241.81,0.27,24.0
2021-08-16 07:42:00,5.71,243.79,0.3,23.97
2021-08-16 07:44:00,5.76,242.21,0.32,24.0
2021-08-16 07:46:00,5.54,241.86,0.3,24.0
2021-08-16 07:48:00,4.87,242.08,0.07,24.0
2021-08-16 07:50:00,5.69,240.86,0.3,23.98
2021-08-16 07:52:00,5.7700000000000005,241.82,0.35,24.0
2021-08-16 07:54:00,5.6,243.27,0.27,23.98
2021-08-16 07:56:00,5.640000000000001,242.84,0.31,23.98
2021-08-16 07:58:00,5.53,240.91,0.26,23.98
2021-08-16 08:00:00,5.869999999999999,243.01,0.28,23.98
2021-08-16 08:02:00,5.68,242.53,0.39,23.98
2021-08-16 08:06:00,5.83,242.13,0.37,24.0
2021-08-16 08:08:00,5.6,240.98,0.25,24.0
2021-08-16 08:10:00,5.790000000000001,240.58,0.31,24.0
2021-08-16 08:12:00,5.44,240.85,0.29,24.0
2021-08-16 08:14:00,5.680000000000001,241.76,0.32,24.0
2021-08-16 08:16:00,58.89,238.58,0.57,24.0
2021-08-16 08:18:00,5.67,241.5,0.34,24.0
2021-08-16 08:20:00,5.529999999999999,242.35,0.33,24.0
2021-08-16 08:22:00,5.51,243.14,0.31,24.0
2021-08-16 08:24:00,5.36,242.53,0.31,24.0
2021-08-16 08:26:00,5.37,240.87,0.28,24.0
2021-08-16 08:28:00,6.16,240.15,0.24,24.0
2021-08-16 08:32:00,5.510000000000001,242.07,0.3,23.95
2021-08-16 08:36:00,5.71,238.77,0.34,23.95
2021-08-16 08:38:00,5.42,236.04,0.34,23.98
2021-08-16 08:40:00,5.57,242.83,0.27,23.98
2021-08-16 08:42:00,5.83,241.58,0.29,23.95
2021-08-16 08:44:00,5.34,241.39,0.24,23.96
2021-08-16 08:46:00,5.659999999999999,242.57,0.31,23.95
2021-08-16 08:48:00,5.81,242.22,0.29,23.95
2021-08-16 08:50:00,5.63,241.8,0.36,23.99
2021-08-16 08:52:00,5.63,243.59,0.29,23.95
2021-08-16 08:54:00,5.59,241.81,0.25,23.95
2021-08-16 08:56:00,5.470000000000001,241.38,0.33,23.95
2021-08-16 08:58:00,5.45,240.45,0.32,23.95
2021-08-16 09:00:00,5.529999999999999,239.37,0.34,23.95
2021-08-16 09:02:00,5.4,240.69,0.27,24.09
2021-08-16 09:04:00,5.63,240.1,0.28,23.95
2021-08-16 09:08:00,5.45,241.83,0.32,23.95
2021-08-16 09:10:00,5.41,243.93,0.26,23.95
2021-08-16 09:12:00,5.73,242.96,0.3,23.95
2021-08-16 09:14:00,5.46,242.78,0.28,23.97
2021-08-16 09:16:00,5.65,241.79,0.32,23.95
2021-08-16 09:18:00,5.83,242.02,0.35,23.95
2021-08-16 09:20:00,5.39,242.68,0.29,23.95
2021-08-16 09:22:00,5.77,243.26,0.3,23.95
2021-08-16 09:24:00,5.66,243.98,0.34,23.95
2021-08-16 09:26:00,5.34,243.91,0.32,23.99
2021-08-16 09:30:00,5.739999999999999,242.28,0.33,23.93
2021-08-16 09:32:00,5.84,240.89,0.36,23.93
2021-08-16 09:38:00,5.53,241.22,0.25,23.97
2021-08-16 09:40:00,5.57,238.33,0.38,24.05
2021-08-16 09:42:00,5.69,238.73,0.35,24.05
2021-08-16 09:44:00,5.83,239.03,0.27,24.05
2021-08-16 09:46:00,5.56,240.67,0.34,24.05
2021-08-16 09:48:00,5.68,239.86,0.27,24.05
2021-08-16 09:50:00,5.63,238.47,0.3,24.05
2021-08-16 09:54:00,5.6,237.3,0.35,23.98
2021-08-16 09:56:00,5.510000000000001,239.85,0.3,23.96
2021-08-16 09:58:00,5.28,238.64,0.33,23.95
2021-08-16 10:00:00,5.67,240.69,0.28,24.05
2021-08-16 10:02:00,5.4,239.86,0.34,24.05
2021-08-16 10:04:00,5.470000000000001,240.11,0.28,24.05
2021-08-16 10:06:00,5.49,241.02,0.25,24.05
2021-08-16 10:08:00,5.2700000000000005,240.11,0.29,24.05
2021-08-16 10:10:00,5.48,240.37,0.29,24.05
2021-08-16 10:12:00,5.66,239.38,0.27,24.05
2021-08-16 10:14:00,5.51,240.98,0.29,24.05
2021-08-16 10:18:00,5.69,239.17,0.3,23.97
2021-08-16 10:20:00,5.44,238.08,0.29,23.99
2021-08-16 10:22:00,5.5600000000000005,237.48,0.28,24.04
2021-08-16 10:24:00,5.59,238.7,0.26,24.06
2021-08-16 10:26:00,5.7,237.87,0.33,24.07
2021-08-16 10:28:00,5.6,237.94,0.29,24.06
2021-08-16 10:30:00,5.68,241.58,0.3,23.94
2021-08-16 10:32:00,5.58,237.42,0.28,23.91
2021-08-16 10:34:00,5.609999999999999,240.03,0.38,23.93
2021-08-16 10:36:00,5.47,240.63,0.3,23.93
2021-08-16 10:42:00,5.550000000000001,239.72,0.33,23.93
2021-08-16 10:48:00,5.720000000000001,240.77,0.29,23.87
2021-08-16 10:50:00,5.67,239.9,0.29,23.89
2021-08-16 10:52:00,5.78,240.57,0.35,23.91
2021-08-16 10:54:00,5.43,242.4,0.29,23.94
2021-08-16 10:56:00,5.56,240.11,0.25,23.96
2021-08-16 10:58:00,5.81,239.47,0.33,23.98
2021-08-16 11:00:00,5.65,239.55,0.29,24.04
2021-08-16 11:02:00,5.5600000000000005,240.91,0.32,23.91
2021-08-16 11:04:00,5.75,241.78,0.33,23.91
2021-08-16 11:06:00,5.64,241.52,0.29,23.91
2021-08-16 11:08:00,5.49,241.12,0.33,23.91
2021-08-16 11:10:00,5.43,240.76,0.34,23.91
2021-08-16 11:12:00,5.65,241.28,0.31,23.93
2021-08-16 11:14:00,4.970000000000001,241.6,-0.0,23.95
2021-08-16 11:16:00,4.9,241.3,0.09,23.97
2021-08-16 11:18:00,5.93,240.53,0.36,23.95
2021-08-16 11:20:00,5.8100000000000005,241.38,0.28,23.97
2021-08-16 11:26:00,5.76,241.83,0.26,23.95
2021-08-16 11:28:00,5.6,243.98,0.29,23.95
2021-08-16 11:30:00,5.63,241.8,0.32,23.95
2021-08-16 11:32:00,5.79,242.78,0.34,23.99
2021-08-16 11:34:00,5.71,243.45,0.32,24.02
2021-08-16 11:36:00,5.81,243.31,0.35,24.02
2021-08-16 11:38:00,5.630000000000001,244.91,0.37,24.0
2021-08-16 11:40:00,5.680000000000001,243.99,0.34,23.99
2021-08-16 11:42:00,5.66,242.53,0.29,23.98
2021-08-16 11:44:00,5.64,242.12,0.33,23.96
2021-08-16 11:46:00,4.83,242.14,0.09,24.02
2021-08-16 11:48:00,4.94,241.26,0.02,24.02
2021-08-16 11:50:00,5.66,243.1,0.25,24.02
2021-08-16 11:52:00,5.61,243.17,0.35,24.02
2021-08-16 11:54:00,5.47,242.38,0.28,24.02
2021-08-16 11:56:00,5.66,243.03,0.34,24.02
2021-08-16 11:58:00,5.64,244.23,0.26,24.02
2021-08-16 12:00:00,5.49,244.47,0.34,24.02
2021-08-16 12:02:00,5.82,244.84,0.3,24.02
2021-08-16 12:04:00,5.61,243.93,0.3,24.02
2021-08-16 12:06:00,5.619999999999999,243.35,0.28,24.02
2021-08-16 12:08:00,5.74,243.63,0.3,23.94
2021-08-16 12:10:00,5.529999999999999,242.45,0.26,23.94
2021-08-16 12:12:00,5.7,242.77,0.29,23.94
2021-08-16 12:18:00,5.539999999999999,242.39,0.25,24.02
2021-08-16 12:20:00,5.64,243.07,0.35,23.94
2021-08-16 12:22:00,5.54,242.54,0.31,23.94
2021-08-16 12:24:00,5.52,244.48,0.29,23.94
2021-08-16 12:26:00,5.56,242.69,0.33,23.94
2021-08-16 12:28:00,5.57,244.22,0.28,23.94
2021-08-16 12:32:00,5.79,246.01,0.26,23.87
2021-08-16 12:36:00,5.94,244.75,0.34,23.95
2021-08-16 12:38:00,5.720000000000001,244.74,0.28,23.95
2021-08-16 12:40:00,5.46,244.19,0.35,23.95
2021-08-16 12:42:00,5.720000000000001,245.32,0.3,23.95
2021-08-16 12:44:00,5.619999999999999,244.48,0.32,23.95
2021-08-16 12:48:00,5.73,243.67,0.35,23.91
2021-08-16 12:50:00,5.73,243.92,0.35,23.93
2021-08-16 12:52:00,5.5,241.68,0.28,23.95
2021-08-16 12:54:00,5.76,241.48,0.27,23.98
2021-08-16 12:56:00,5.76,242.88,0.3,23.95
2021-08-16 12:58:00,5.57,243.9,0.36,23.95
2021-08-16 13:02:00,5.64,243.94,0.31,23.94
2021-08-16 13:04:00,5.53,239.19,0.34,23.91
2021-08-16 13:06:00,5.52,238.94,0.28,23.9
2021-08-16 13:08:00,5.700000000000001,241.95,0.29,23.88
2021-08-16 13:10:00,5.33,240.25,0.28,23.87
2021-08-16 13:12:00,5.45,241.68,0.32,23.84
2021-08-16 13:14:00,5.74,241.9,0.34,23.82
2021-08-16 13:16:00,5.6000000000000005,242.89,0.32,23.8
2021-08-16 13:18:00,5.36,242.89,0.28,23.8
2021-08-16 13:20:00,4.94,243.06,0.07,23.8
2021-08-16 13:22:00,5.699999999999999,242.72,0.36,23.81
2021-08-16 13:24:00,5.59,240.58,0.33,23.83
2021-08-16 13:30:00,5.55,241.07,0.32,23.92
2021-08-16 13:32:00,5.6,240.38,0.24,23.95
2021-08-16 13:34:00,5.7700000000000005,240.08,0.27,23.95
2021-08-16 13:36:00,5.37,240.66,0.27,23.93
2021-08-16 13:38:00,5.779999999999999,242.47,0.31,23.92
2021-08-16 13:40:00,5.57,239.53,0.34,23.9
2021-08-16 13:42:00,5.45,241.15,0.29,23.88
2021-08-16 13:44:00,5.390000000000001,242.36,0.22,23.84
2021-08-16 13:46:00,5.45,241.38,0.33,23.87
2021-08-16 13:48:00,5.64,242.87,0.32,23.87
2021-08-16 13:50:00,5.529999999999999,243.7,0.28,23.87
2021-08-16 13:56:00,4.91,241.86,0.06,23.79
2021-08-16 13:58:00,5.779999999999999,242.58,0.25,23.8
2021-08-16 14:00:00,5.5600000000000005,242.87,0.33,23.82
2021-08-16 14:02:00,5.92,243.95,0.36,23.83
2021-08-16 14:04:00,5.64,242.09,0.28,23.85
2021-08-16 14:06:00,5.57,243.08,0.34,23.87
2021-08-16 14:08:00,5.5,241.98,0.28,23.87
2021-08-16 14:10:00,5.78,241.5,0.35,23.87
2021-08-16 14:12:00,5.41,242.35,0.26,23.87
2021-08-16 14:18:00,5.84,243.35,0.36,23.91
2021-08-16 14:20:00,5.42,243.2,0.32,23.9
2021-08-16 14:22:00,5.73,241.95,0.33,23.88
2021-08-16 14:24:00,5.7700000000000005,243.17,0.34,23.84
2021-08-16 14:26:00,5.38,243.89,0.28,23.83
2021-08-16 14:28:00,5.550000000000001,242.98,0.34,23.83
2021-08-16 14:30:00,4.98,243.23,0.1,23.91
2021-08-16 14:32:00,4.96,245.02,0.14,23.78
2021-08-16 14:34:00,5.48,244.46,0.3,23.79
2021-08-16 14:36:00,5.66,244.06,0.34,23.92
2021-08-16 14:38:00,5.83,244.28,0.34,23.92
2021-08-16 14:46:00,5.55,243.41,0.36,23.85
2021-08-16 14:48:00,5.66,243.46,0.29,23.87
2021-08-16 14:50:00,5.65,243.07,0.31,23.89
2021-08-16 14:52:00,5.47,243.18,0.28,23.91
2021-08-16 14:54:00,5.66,243.53,0.35,23.92
2021-08-16 14:56:00,5.83,244.65,0.34,23.93
2021-08-16 14:58:00,5.470000000000001,243.07,0.29,23.92
2021-08-16 15:02:00,5.65,245.08,0.29,23.9
2021-08-16 15:04:00,5.5,242.78,0.29,23.87
2021-08-16 15:06:00,4.98,243.63,0.11,23.84
2021-08-16 15:08:00,5.83,241.53,0.25,23.83
2021-08-16 15:10:00,5.56,241.59,0.29,23.82
2021-08-16 15:12:00,5.69,241.0,0.36,23.79
2021-08-16 15:14:00,5.51,240.34,0.29,23.78
2021-08-16 15:16:00,5.48,241.48,0.35,23.77
2021-08-16 15:18:00,5.5600000000000005,239.94,0.33,23.79
2021-08-16 15:20:00,5.8100000000000005,238.68,0.28,23.81
2021-08-16 15:22:00,5.9,239.04,0.35,23.82
2021-08-16 15:24:00,5.63,238.3,0.33,23.83
2021-08-16 15:26:00,5.63,241.47,0.32,23.84
2021-08-16 15:28:00,5.609999999999999,240.17,0.27,23.87
2021-08-16 15:32:00,5.949999999999999,241.63,0.34,23.92
2021-08-16 15:36:00,5.61,241.56,0.37,23.89
2021-08-16 15:38:00,5.49,241.24,0.31,23.87
2021-08-16 15:40:00,5.64,241.31,0.3,23.84
2021-08-16 15:42:00,5.470000000000001,238.39,0.29,23.82
2021-08-16 15:44:00,5.67,242.68,0.29,23.8
2021-08-16 15:48:00,5.63,241.12,0.32,23.78
2021-08-16 15:50:00,4.78,240.48,0.04,23.76
2021-08-16 15:52:00,5.51,241.0,0.32,23.75
2021-08-16 15:54:00,5.75,240.39,0.36,23.76
2021-08-16 15:58:00,5.51,241.28,0.32,23.77
2021-08-16 16:00:00,5.66,241.63,0.34,23.79
2021-08-16 16:02:00,5.6,240.98,0.32,23.8
2021-08-16 16:04:00,5.57,241.52,0.3,23.83
2021-08-16 16:06:00,5.529999999999999,240.24,0.33,23.87
2021-08-16 16:10:00,5.859999999999999,241.09,0.35,23.88
2021-08-16 16:12:00,6.31,240.2,0.29,23.89
2021-08-16 16:14:00,5.74,240.19,0.27,23.91
2021-08-16 16:18:00,4.74,241.82,0.06,23.91
2021-08-16 16:20:00,5.57,240.46,0.31,23.9
2021-08-16 16:22:00,5.430000000000001,241.58,0.35,23.88
2021-08-16 16:24:00,5.7,240.66,0.32,23.87
2021-08-16 16:26:00,5.65,241.57,0.32,23.84
2021-08-16 16:28:00,5.38,241.77,0.35,23.83
2021-08-16 16:32:00,5.760000000000001,241.36,0.32,23.83
2021-08-16 16:36:00,5.73,239.01,0.33,23.92
2021-08-16 16:38:00,5.8,240.5,0.31,23.91
2021-08-16 16:40:00,5.64,241.59,0.29,23.91
2021-08-16 16:42:00,5.48,240.2,0.24,23.91
2021-08-16 16:44:00,5.529999999999999,240.06,0.33,23.91
2021-08-16 16:46:00,5.47,239.26,0.34,23.91
2021-08-16 16:48:00,5.51,239.56,0.34,23.91
2021-08-16 16:50:00,5.9,239.43,0.32,23.91
2021-08-16 16:52:00,5.63,241.26,0.24,23.91
2021-08-16 16:54:00,5.52,239.68,0.34,23.91
2021-08-16 16:56:00,5.54,239.36,0.26,23.91
2021-08-16 16:58:00,5.62,241.28,0.33,23.91
2021-08-16 17:00:00,5.53,240.62,0.27,23.91
2021-08-16 17:02:00,5.38,241.47,0.31,23.91
2021-08-16 17:04:00,5.01,240.47,0.14,23.91
2021-08-16 17:06:00,5.43,240.09,0.29,23.91
2021-08-16 17:08:00,5.609999999999999,241.45,0.36,23.91
2021-08-16 17:10:00,5.680000000000001,241.27,0.27,23.91
2021-08-16 17:14:00,5.64,240.75,0.31,23.92
2021-08-16 17:16:00,5.640000000000001,241.07,0.29,23.92
2021-08-16 17:18:00,5.65,240.91,0.32,23.92
2021-08-16 17:20:00,5.48,242.86,0.33,23.92
2021-08-16 17:22:00,75.38,240.56,0.76,23.92
2021-08-16 17:24:00,4.95,241.48,0.08,23.92
2021-08-16 17:26:00,5.62,241.5,0.26,23.92
2021-08-16 17:28:00,5.59,241.44,0.37,23.92
2021-08-16 17:30:00,5.859999999999999,241.21,0.35,23.83
2021-08-16 17:32:00,5.56,241.27,0.31,23.8
2021-08-16 17:34:00,5.609999999999999,243.42,0.35,23.77
2021-08-16 17:36:00,5.64,241.79,0.32,23.78
2021-08-16 17:38:00,5.699999999999999,242.2,0.33,23.78
2021-08-16 17:40:00,5.56,243.0,0.32,23.78
2021-08-16 17:42:00,5.84,243.77,0.35,23.78
2021-08-16 17:44:00,5.71,243.35,0.37,23.8
2021-08-16 17:46:00,5.54,242.64,0.32,23.8
2021-08-16 17:48:00,5.62,242.9,0.36,23.8
2021-08-16 17:50:00,5.66,241.09,0.35,23.8
2021-08-16 17:52:00,5.53,243.35,0.34,23.8
2021-08-16 17:54:00,5.47,241.21,0.35,23.8
2021-08-16 17:56:00,5.59,242.85,0.33,23.8
2021-08-16 17:58:00,5.760000000000001,240.64,0.32,23.8
2021-08-16 18:00:00,5.63,241.81,0.39,23.8
2021-08-16 18:04:00,4.65,242.92,0.0,23.83
2021-08-16 18:06:00,5.5,242.33,0.27,23.83
2021-08-16 18:08:00,5.62,242.4,0.28,23.83
2021-08-16 18:10:00,5.7,242.01,0.26,23.83
2021-08-16 18:12:00,5.47,243.57,0.37,23.83
2021-08-16 18:14:00,5.76,242.65,0.37,23.83
2021-08-16 18:16:00,5.67,243.45,0.36,23.85
2021-08-16 18:18:00,5.609999999999999,242.98,0.34,23.85
2021-08-16 18:20:00,5.79,242.72,0.35,23.85
2021-08-16 18:22:00,5.4,243.54,0.32,23.85
2021-08-16 18:24:00,5.48,242.75,0.28,23.85
2021-08-16 18:26:00,5.6,244.52,0.29,23.85
2021-08-16 18:28:00,5.51,243.69,0.29,23.85
2021-08-16 18:32:00,5.710000000000001,243.26,0.36,23.74
2021-08-16 18:36:00,5.61,245.12,0.35,23.87
2021-08-16 18:38:00,5.36,245.24,0.26,23.83
2021-08-16 18:40:00,5.699999999999999,243.47,0.28,23.83
2021-08-16 18:42:00,5.390000000000001,243.37,0.31,23.8
2021-08-16 18:44:00,5.83,243.38,0.3,23.8
2021-08-16 18:46:00,5.7,243.72,0.26,23.8
2021-08-16 18:48:00,5.540000000000001,243.13,0.33,23.8
2021-08-16 18:50:00,5.69,243.64,0.31,23.8
2021-08-16 18:52:00,5.779999999999999,244.64,0.3,23.8
2021-08-16 18:54:00,5.63,244.89,0.28,23.8
2021-08-16 18:56:00,5.57,244.76,0.29,23.8
2021-08-16 18:58:00,5.72,243.62,0.31,23.8
2021-08-16 19:00:00,5.590000000000001,244.12,0.3,23.8
2021-08-16 19:02:00,5.86,244.52,0.33,23.8
2021-08-16 19:04:00,5.73,243.7,0.29,23.8
2021-08-16 19:06:00,5.43,243.46,0.36,23.8
2021-08-16 19:08:00,5.66,243.95,0.35,23.8
2021-08-16 19:10:00,5.67,245.59,0.31,23.8
2021-08-16 19:12:00,5.59,243.94,0.31,23.75
2021-08-16 19:14:00,5.6,243.98,0.37,23.75
2021-08-16 19:16:00,5.59,244.9,0.32,23.75
2021-08-16 19:18:00,5.6,244.88,0.3,23.75
2021-08-16 19:20:00,5.58,244.32,0.32,23.75
2021-08-16 19:22:00,5.62,244.68,0.35,23.75
2021-08-16 19:24:00,5.63,245.99,0.34,23.75
2021-08-16 19:26:00,5.49,244.83,0.35,23.75
2021-08-16 19:28:00,5.819999999999999,247.16,0.32,23.75
2021-08-16 19:32:00,5.55,242.97,0.34,23.72
2021-08-16 19:36:00,4.92,244.44,0.03,23.75
2021-08-16 19:40:00,5.75,244.17,0.28,23.77
2021-08-16 19:42:00,5.56,242.13,0.3,23.79
2021-08-16 19:44:00,5.53,243.19,0.31,23.8
2021-08-16 19:46:00,5.4,243.57,0.31,23.82
2021-08-16 19:48:00,5.61,240.97,0.34,23.84
2021-08-16 19:50:00,5.65,241.83,0.36,23.88
2021-08-16 19:52:00,5.6,243.19,0.32,23.88
2021-08-16 19:54:00,5.51,244.02,0.34,23.87
2021-08-16 19:58:00,5.73,242.91,0.33,23.83
2021-08-16 20:00:00,5.460000000000001,243.8,0.35,23.81
2021-08-16 20:02:00,5.4,242.39,0.35,23.78
2021-08-16 20:04:00,5.75,242.48,0.33,23.75
2021-08-16 20:06:00,5.58,242.91,0.29,23.74
2021-08-16 20:10:00,5.63,243.6,0.36,23.73
2021-08-16 20:12:00,5.46,243.16,0.36,23.73
2021-08-16 20:14:00,5.39,242.44,0.29,23.74
2021-08-16 20:22:00,5.58,242.05,0.29,23.76
2021-08-16 20:24:00,5.64,241.66,0.24,23.77
2021-08-16 20:26:00,5.640000000000001,241.96,0.36,23.78
2021-08-16 20:28:00,5.63,242.77,0.31,23.79
2021-08-16 20:30:00,5.63,243.42,0.27,23.8
2021-08-16 20:32:00,5.6,242.65,0.27,23.72
2021-08-16 20:34:00,5.449999999999999,243.59,0.28,23.72
2021-08-16 20:40:00,5.41,243.5,0.28,23.72
2021-08-16 20:44:00,5.65,243.28,0.34,23.72
2021-08-16 20:46:00,5.640000000000001,243.98,0.32,23.72
2021-08-16 20:48:00,5.699999999999999,244.07,0.35,23.72
2021-08-16 20:50:00,5.85,242.14,0.31,23.74
2021-08-16 20:52:00,5.54,243.43,0.32,23.74
2021-08-16 20:54:00,5.46,241.79,0.3,23.74
2021-08-16 20:56:00,5.71,242.92,0.35,23.74
2021-08-16 20:58:00,5.76,242.59,0.34,23.74
2021-08-16 21:00:00,5.65,243.13,0.38,23.74
2021-08-16 21:02:00,5.59,241.48,0.33,23.74
2021-08-16 21:04:00,5.869999999999999,241.5,0.27,23.74
2021-08-16 21:06:00,5.5200000000000005,241.32,0.35,23.74
2021-08-16 21:08:00,5.62,242.78,0.26,23.74
2021-08-16 21:12:00,5.54,243.43,0.32,23.74
2021-08-16 21:14:00,5.44,242.08,0.29,23.74
2021-08-16 21:16:00,5.54,241.98,0.31,23.75
2021-08-16 21:18:00,5.529999999999999,242.74,0.34,23.75
2021-08-16 21:20:00,5.580000000000001,244.11,0.34,23.77
2021-08-16 21:22:00,5.55,242.42,0.3,23.79
2021-08-16 21:24:00,5.529999999999999,242.86,0.3,23.79
2021-08-16 21:26:00,5.48,243.84,0.28,23.79
2021-08-16 21:28:00,5.67,243.98,0.35,23.79
2021-08-16 21:30:00,5.62,244.1,0.26,23.82
2021-08-16 21:32:00,5.55,243.07,0.34,23.83
2021-08-16 21:34:00,5.43,243.83,0.33,23.84
2021-08-16 21:36:00,5.63,243.62,0.23,23.87
2021-08-16 21:38:00,5.800000000000001,241.9,0.32,23.84
2021-08-16 21:44:00,5.77,242.05,0.33,23.82
2021-08-16 21:46:00,5.44,242.76,0.25,23.8
2021-08-16 21:48:00,5.67,244.11,0.29,23.78
2021-08-16 21:50:00,5.790000000000001,242.93,0.31,23.76
2021-08-16 21:52:00,5.63,242.47,0.27,23.8
2021-08-16 21:54:00,4.800000000000001,242.65,0.05,23.8
2021-08-16 21:56:00,4.62,244.41,0.02,23.8
2021-08-16 21:58:00,5.630000000000001,243.21,0.28,23.8
2021-08-16 22:00:00,5.64,244.3,0.29,23.8
2021-08-16 22:02:00,5.510000000000001,243.87,0.35,23.78
2021-08-16 22:06:00,5.56,242.14,0.32,23.8
2021-08-16 22:08:00,5.54,241.92,0.28,23.8
2021-08-16 22:10:00,5.6,243.1,0.34,23.8
2021-08-16 22:12:00,5.64,243.09,0.33,23.8
2021-08-16 22:14:00,5.7,241.79,0.28,23.8
2021-08-16 22:18:00,5.58,242.2,0.31,23.83
2021-08-16 22:20:00,5.65,243.01,0.3,23.82
2021-08-16 22:22:00,5.69,242.86,0.35,23.81
2021-08-16 22:24:00,5.49,241.53,0.25,23.79
2021-08-16 22:28:00,5.65,242.65,0.35,23.77
2021-08-16 22:32:00,5.65,243.38,0.31,23.73
2021-08-16 22:36:00,5.77,243.72,0.34,23.75
2021-08-16 22:38:00,5.72,243.82,0.31,23.76
2021-08-16 22:40:00,5.52,243.72,0.32,23.78
2021-08-16 22:42:00,5.0,243.05,0.05,23.79
2021-08-16 22:44:00,5.5,242.61,0.27,23.81
2021-08-16 22:46:00,5.720000000000001,244.2,0.31,23.83
2021-08-16 22:48:00,5.790000000000001,243.27,0.34,23.84
2021-08-16 22:50:00,5.33,242.51,0.29,23.87
2021-08-16 22:52:00,5.54,242.4,0.27,23.88
2021-08-16 22:54:00,5.54,241.45,0.3,23.87
2021-08-16 22:56:00,5.29,242.21,0.27,23.84
2021-08-16 22:58:00,5.6,241.03,0.24,23.82
2021-08-16 23:00:00,5.720000000000001,242.18,0.33,23.81
2021-08-16 23:02:00,5.59,242.67,0.31,23.78
2021-08-16 23:04:00,5.57,242.32,0.32,23.76
2021-08-16 23:08:00,5.5600000000000005,243.66,0.3,23.74
2021-08-16 23:10:00,5.74,243.68,0.32,23.73
2021-08-16 23:12:00,5.550000000000001,243.42,0.33,23.73
2021-08-16 23:14:00,5.64,243.65,0.34,23.72
2021-08-16 23:16:00,5.47,242.4,0.31,23.73
2021-08-16 23:18:00,5.38,242.91,0.31,23.73
2021-08-16 23:22:00,5.85,241.26,0.28,23.75
2021-08-16 23:24:00,5.66,241.98,0.36,23.79
2021-08-16 23:26:00,5.55,241.44,0.29,23.81
2021-08-16 23:28:00,5.65,242.26,0.27,23.83
2021-08-16 23:30:00,5.35,241.36,0.33,23.84
2021-08-16 23:32:00,5.6000000000000005,241.74,0.3,23.83
2021-08-16 23:34:00,5.73,240.95,0.28,23.83
2021-08-16 23:36:00,5.71,241.21,0.3,23.8
2021-08-16 23:38:00,5.88,242.28,0.33,23.77
2021-08-16 23:40:00,5.57,240.39,0.31,23.76
2021-08-16 23:42:00,5.54,242.48,0.25,23.73
2021-08-16 23:44:00,5.78,242.89,0.33,23.73
2021-08-16 23:48:00,5.64,241.67,0.34,23.73
2021-08-16 23:50:00,4.89,241.58,0.05,23.75
2021-08-16 23:52:00,4.609999999999999,240.91,0.13,23.76
2021-08-16 23:54:00,5.68,240.73,0.33,23.73
2021-08-16 23:56:00,5.71,242.13,0.31,23.73
2021-08-16 23:58:00,5.4,239.72,0.25,23.73
2021-08-17 00:00:00,5.69,241.19,0.35,23.73
2021-08-17 00:02:00,5.64,241.08,0.31,23.73
2021-08-17 00:06:00,5.5200000000000005,241.73,0.29,23.73
2021-08-17 00:08:00,5.640000000000001,241.74,0.22,23.75
2021-08-17 00:10:00,5.58,240.99,0.29,23.76
2021-08-17 00:12:00,5.55,240.15,0.33,23.78
2021-08-17 00:14:00,5.6,241.15,0.3,23.79
2021-08-17 00:16:00,5.41,241.15,0.24,23.81
2021-08-17 00:18:00,5.54,242.1,0.31,23.83
2021-08-17 00:20:00,5.800000000000001,241.28,0.27,23.84
2021-08-17 00:22:00,5.51,242.03,0.3,23.87
2021-08-17 00:24:00,5.76,242.87,0.33,23.88
2021-08-17 00:26:00,5.42,241.33,0.34,23.87
2021-08-17 00:28:00,5.48,243.26,0.37,23.84
2021-08-17 00:30:00,5.62,243.95,0.25,23.7
2021-08-17 00:32:00,5.569999999999999,243.78,0.29,23.7
2021-08-17 00:34:00,5.539999999999999,241.36,0.33,23.73
2021-08-17 00:36:00,5.66,241.94,0.25,23.84
2021-08-17 00:40:00,5.5600000000000005,242.42,0.31,23.84
2021-08-17 00:44:00,5.72,241.35,0.35,23.84
2021-08-17 00:46:00,5.4,242.87,0.31,23.84
2021-08-17 00:48:00,5.81,243.01,0.27,23.83
2021-08-17 00:50:00,5.55,244.29,0.29,23.83
2021-08-17 00:52:00,5.66,243.41,0.34,23.83
2021-08-17 00:54:00,5.58,240.92,0.27,23.83
2021-08-17 00:56:00,5.85,243.88,0.29,23.83
