Datetime,normalized_solar_power_output,global_horizontal_irradiance,air_temperature_at_2_meters,total_cloud_cover
2013-07-27 18:00:00,0.0,0.0,2.4420410000000174,0.905637384
2013-07-27 19:00:00,0.0,0.0,2.252832000000012,0.91742295
2013-07-27 20:00:00,0.0,0.0,2.157861300000036,0.999998987
2013-07-27 21:00:00,0.0003205128205128,0.0,1.6202637000000095,0.939704299
2013-07-27 22:00:00,0.0421794871794872,35.24527777777778,1.7794434000000479,0.952546895
2013-07-27 23:00:00,0.185705128205128,150.47472222222223,4.905175799999995,0.941684365
2013-07-28 00:00:00,0.454807692307692,283.62083333333334,7.744287100000008,0.924856007
2013-07-28 01:00:00,0.378333333333333,352.8905555555556,9.893945300000041,0.983616591
2013-07-28 02:00:00,0.314615384615385,446.09166666666664,11.67958980000003,0.946662903
2013-07-28 03:00:00,0.302820512820513,443.20416666666665,12.88076170000005,0.979348481
2013-07-28 04:00:00,0.335576923076923,378.63138888888886,13.453515600000003,0.889814973
2013-07-28 05:00:00,0.174358974358974,310.21472222222224,13.470361300000036,0.912007809
2013-07-28 06:00:00,0.141410256410256,196.67527777777778,12.830224600000008,0.877324939
2013-07-28 07:00:00,0.0522435897435897,76.87777777777778,10.866113299999995,0.903991699
2013-07-28 08:00:00,0.0016025641025641,1.8533333333333333,8.839502000000039,0.910247803
2013-07-28 09:00:00,0.0,0.0,8.213525400000037,0.94342041
2013-07-28 10:00:00,0.0,0.0,7.601953100000003,0.933013916
2013-07-28 11:00:00,0.0,0.0,7.571923800000036,0.898010254
2013-07-28 12:00:00,0.0,0.0,7.483789100000024,0.96206665
2013-07-28 13:00:00,0.0,2206.431111111111,7.744775400000037,0.976715088
2013-07-28 14:00:00,0.0,0.0,7.954492200000004,0.67868042
2013-07-28 15:00:00,0.0,0.0,7.685937500000023,0.051422119
2013-07-28 16:00:00,0.0,0.0,7.179345699999999,0.000976563
2013-07-28 17:00:00,0.0,0.0,6.858789100000024,0.012298584
2013-07-28 18:00:00,0.0,0.0,6.643212900000037,0.029998779
2013-07-28 19:00:00,0.0,0.0,6.496972700000015,0.094787598
2013-07-28 20:00:00,0.0,0.0,6.164453100000003,0.038513184
2013-07-28 21:00:00,0.0001923076923076,0.0,6.227441400000032,0.064239502
2013-07-28 22:00:00,0.0091666666666666,44.81472222222222,7.226953100000003,0.150848389
2013-07-28 23:00:00,0.043525641025641,196.70305555555555,9.3834473,0.081726074
2013-07-29 00:00:00,0.259230769230769,337.1675,11.295068400000048,0.245880127
2013-07-29 01:00:00,0.283910256410256,452.02222222222224,12.975976600000024,0.519958496
2013-07-29 02:00:00,0.285,393.25388888888887,13.363427700000045,0.835449219
2013-07-29 03:00:00,0.183717948717949,270.635,13.401269500000012,0.887878418
2013-07-29 04:00:00,0.0667307692307692,184.64638888888888,13.186914100000024,0.985978425
2013-07-29 05:00:00,0.0971153846153846,115.46916666666667,12.832666000000017,0.730371177
2013-07-29 06:00:00,0.0283333333333333,158.08333333333334,12.702783199999999,0.646452665
2013-07-29 07:00:00,0.0123076923076923,51.96805555555556,10.944970699999999,0.844360352
2013-07-29 08:00:00,0.000576923076923,1.0972222222222223,9.76015620000004,0.666376352
2013-07-29 09:00:00,0.0,0.0,9.090722700000015,0.779327393
2013-07-29 10:00:00,0.0,0.0,8.841455100000019,0.749328613
2013-07-29 11:00:00,0.0,0.0,8.715478500000017,0.72312057
2013-07-29 12:00:00,0.0,0.0,8.562158199999999,0.720529914
2013-07-29 13:00:00,0.0,0.0,8.848291000000017,0.859214962
2013-07-29 14:00:00,0.0,1627.1486111111112,9.21669920000005,0.642295837
2013-07-29 15:00:00,0.0,0.0,8.957177700000045,0.751514494
2013-07-29 16:00:00,0.0,0.0,9.084130900000048,0.690612793
2013-07-29 17:00:00,0.0,0.0,8.697900400000037,0.786470771
2013-07-29 18:00:00,0.0,0.0,8.605371100000013,0.814258218
2013-07-29 19:00:00,0.0,0.0,8.461084000000028,0.909433603
2013-07-29 20:00:00,0.0,0.0,8.463037100000008,0.99999845
2013-07-29 21:00:00,0.0001282051282051,0.0,8.486230500000033,1.000004768
2013-07-29 22:00:00,0.0145512820512821,14.604722222222222,8.72890620000004,1.000002861
2013-07-29 23:00:00,0.231410256410256,49.22,9.4615723,0.914733887
2013-07-30 00:00:00,0.649807692307692,172.20472222222222,10.62294920000005,0.681945801
2013-07-30 01:00:00,0.729358974358974,465.80861111111113,12.298486300000036,0.322509766
2013-07-30 02:00:00,0.380384615384615,515.8397222222222,12.984033199999999,0.238978326
2013-07-30 03:00:00,0.185897435897436,544.1997222222222,13.626123000000007,0.151779831
2013-07-30 04:00:00,0.379871794871795,500.3677777777778,13.963037100000008,0.448984087
2013-07-30 05:00:00,0.243653846153846,352.8572222222222,14.002343800000006,0.686402917
2013-07-30 06:00:00,0.144102564102564,199.4138888888889,13.393212900000037,0.584406078
2013-07-30 07:00:00,0.0551282051282051,79.02527777777777,11.204736300000036,0.397815764
2013-07-30 08:00:00,0.0033974358974359,2.3119444444444444,8.82265620000004,0.188509107
2013-07-30 09:00:00,0.0,0.0,8.17177730000003,0.267211914
2013-07-30 10:00:00,0.0,0.0,7.318017600000019,0.694458008
2013-07-30 11:00:00,0.0,0.0,8.19326170000005,0.961303711
2013-07-30 12:00:00,0.0,0.0,8.304101600000024,0.995330811
2013-07-30 13:00:00,0.0,0.0,8.017480500000033,0.985961914
2013-07-30 14:00:00,0.0,0.0,7.8409668000000465,0.967254639
2013-07-30 15:00:00,0.0,0.0,7.616113299999995,0.768493652
2013-07-30 16:00:00,0.0,0.0,6.258691400000032,0.525634766
2013-07-30 17:00:00,0.0,0.0,6.364648400000021,0.375701904
2013-07-30 18:00:00,0.0,0.0,4.881738299999995,0.31640625
2013-07-30 19:00:00,0.0,0.0,3.993066400000032,0.245535314
2013-07-30 20:00:00,0.0,0.0,2.8685547000000042,0.331237793
2013-07-30 21:00:00,0.0002564102564102,0.0,2.1639648000000307,0.440551758
2013-07-30 22:00:00,0.0283974358974359,51.51777777777778,4.2506348,0.208343506
2013-07-30 23:00:00,0.232435897435897,221.75166666666667,6.346337900000037,0.039459229
2013-07-31 00:00:00,0.636474358974359,382.8666666666667,8.198632800000041,0.016967773
2013-07-31 01:00:00,0.706923076923077,502.7175,10.031396500000028,0.047424316
2013-07-31 02:00:00,0.778525641025641,575.0597222222223,11.233789100000024,0.029785156
2013-07-31 03:00:00,0.607692307692308,587.3144444444445,12.064599600000008,0.041992188
2013-07-31 04:00:00,0.509615384615385,535.4116666666666,12.481347700000015,0.051544189
2013-07-31 05:00:00,0.439358974358974,413.2627777777778,12.597314500000039,0.384216309
2013-07-31 06:00:00,0.236217948717949,256.005,12.233300799999995,0.576632679
2013-07-31 07:00:00,0.0421794871794872,70.07833333333333,10.27138670000005,0.470230103
2013-07-31 08:00:00,0.0023076923076923,2.618888888888889,7.7459961000000135,0.140335083
2013-07-31 09:00:00,0.0,0.0,6.2765137000000095,0.054168701
2013-07-31 10:00:00,0.0,0.0,6.026025400000037,0.052230835
2013-07-31 11:00:00,0.0,0.0,5.099755900000048,0.095703125
2013-07-31 12:00:00,0.0,0.0,3.9608398000000307,0.058441162
2013-07-31 13:00:00,0.0,0.0,2.9508301000000188,0.094573975
2013-07-31 14:00:00,0.0,0.0,2.2232910000000174,0.060516357
2013-07-31 15:00:00,0.0,0.0,1.6405273000000307,0.079711914
2013-07-31 16:00:00,0.0,0.0,1.2911621000000082,0.084686279
2013-07-31 17:00:00,0.0,0.0,1.0108887000000095,0.494995117
2013-07-31 18:00:00,0.0,0.0,0.7960449000000267,0.797546387
2013-07-31 19:00:00,0.0,0.0,1.4337402000000452,1.0
2013-07-31 20:00:00,0.0,0.0,1.6061035000000174,1.0
2013-07-31 21:00:00,0.0003205128205128,0.0,1.954736300000036,1.0
2013-07-31 22:00:00,0.0309615384615385,30.426388888888887,2.5643555000000333,1.0
2013-07-31 23:00:00,0.255897435897436,117.67472222222223,3.5260254000000373,0.946990967
2013-08-01 00:00:00,0.636730769230769,252.4477777777778,5.115380900000048,0.926757813
2013-08-01 01:00:00,0.743653846153846,410.8052777777778,7.0553223,0.723999023
2013-08-01 02:00:00,0.759423076923077,543.5988888888888,9.17763670000005,0.022384644
2013-08-01 03:00:00,0.72,601.315,10.824121100000013,0.0
2013-08-01 04:00:00,0.600897435897436,544.1163888888889,11.621728500000017,0.025054932
2013-08-01 05:00:00,0.434294871794872,427.94388888888886,11.845117200000004,0.086578369
2013-08-01 06:00:00,0.212692307692308,279.56194444444446,11.485986300000036,0.038299561
2013-08-01 07:00:00,0.0416666666666667,102.11611111111111,8.832421900000043,0.020721436
2013-08-01 08:00:00,0.0021794871794871,3.1944444444444446,6.146630900000048,0.007324219
2013-08-01 09:00:00,0.0,0.0,4.9732910000000174,0.004333496
2013-08-01 10:00:00,0.0,0.0,3.9796387000000095,0.064483643
2013-08-01 11:00:00,0.0,0.0,3.6432129000000373,0.092468262
2013-08-01 12:00:00,0.0,0.0,3.491113299999995,0.116455078
2013-08-01 13:00:00,0.0,0.0,3.250878900000032,0.264648438
2013-08-01 14:00:00,0.0,0.0,2.5201660000000174,0.641174316
2013-08-01 15:00:00,0.0,0.0,3.3890625000000227,0.346923828
2013-08-01 16:00:00,0.0,0.0,3.5504395000000386,0.190093994
2013-08-01 17:00:00,0.0,0.0,3.1432129000000373,0.275360107
2013-08-01 18:00:00,0.0,0.0,3.1881348000000003,0.689331055
2013-08-01 19:00:00,0.0,0.0,3.8646484000000214,0.889282227
2013-08-01 20:00:00,0.0,0.0,5.351953100000003,0.769439697
2013-08-01 21:00:00,0.0001923076923076,0.0,5.211816400000032,0.731750488
2013-08-01 22:00:00,0.021025641025641,38.481944444444444,6.5670410000000174,0.524353027
2013-08-01 23:00:00,0.230769230769231,185.9063888888889,8.055810500000007,0.744430542
2013-08-02 00:00:00,0.609358974358974,338.06638888888887,9.807275400000037,0.714813232
2013-08-02 01:00:00,0.686346153846154,331.8588888888889,11.058496100000013,0.743026733
2013-08-02 02:00:00,0.392435897435897,433.65694444444443,11.554101600000024,0.732331395
2013-08-02 03:00:00,0.542820512820513,433.13166666666666,11.675439500000039,0.759133279
2013-08-02 04:00:00,0.317371794871795,355.60055555555556,11.443994099999998,0.755658686
2013-08-02 05:00:00,0.112051282051282,247.97444444444446,10.890771500000028,0.341245771
2013-08-02 06:00:00,0.136153846153846,254.3875,10.329736300000036,0.139389038
2013-08-02 07:00:00,0.0333974358974359,101.10194444444444,8.873437500000023,0.012695313
2013-08-02 08:00:00,0.0022435897435897,3.345833333333333,7.662255900000048,0.210723877
2013-08-02 09:00:00,0.0,0.0,7.327050799999995,0.966552734
2013-08-02 10:00:00,0.0,0.0,8.07265620000004,0.834197998
2013-08-02 11:00:00,0.0,0.0,7.66640620000004,0.145111084
2013-08-02 12:00:00,0.0,0.0,6.821191400000032,0.126953125
2013-08-02 13:00:00,0.0,0.0,6.287988299999995,0.092559814
2013-08-02 14:00:00,0.0,0.0,5.717675799999995,0.227233887
2013-08-02 15:00:00,0.0,0.0,5.554101600000024,0.807220459
2013-08-02 16:00:00,0.0,0.0,5.947168000000033,0.953735352
2013-08-02 17:00:00,0.0,0.0,5.847802700000045,0.822328091
2013-08-02 18:00:00,0.0,0.0,5.27578120000004,0.699081361
2013-08-02 19:00:00,0.0,0.0,4.926171900000043,0.852621138
2013-08-02 20:00:00,0.0,0.0,4.525293000000033,0.926940918
2013-08-02 21:00:00,0.0004487179487179,0.0,4.267724600000008,0.924591065
2013-08-02 22:00:00,0.0344230769230769,40.32611111111111,4.532617200000004,0.625732422
2013-08-02 23:00:00,0.229807692307692,197.46194444444444,5.302392600000019,0.995330811
2013-08-03 00:00:00,0.647307692307692,279.8525,6.110986300000036,0.917755127
2013-08-03 01:00:00,0.783589743589744,304.9525,6.379785200000015,0.905212402
2013-08-03 02:00:00,0.789551282051282,430.71166666666664,7.178857400000027,0.678710938
2013-08-03 03:00:00,0.737948717948718,419.1455555555556,7.355859400000043,0.526306152
2013-08-03 04:00:00,0.619871794871795,427.6813888888889,7.3209473,0.695831299
2013-08-03 05:00:00,0.419102564102564,328.71944444444443,7.226953100000003,0.709594727
2013-08-03 06:00:00,0.17724358974359,216.9477777777778,6.9491211000000135,0.79598999
2013-08-03 07:00:00,0.0339102564102564,73.1661111111111,6.0670410000000174,0.891174316
2013-08-03 08:00:00,0.0014743589743589,2.636388888888889,5.35390620000004,0.675598145
2013-08-03 09:00:00,0.0,0.0,4.8885742000000505,0.601287842
2013-08-03 10:00:00,0.0,0.0,4.977685500000007,0.65713501
2013-08-03 11:00:00,0.0,0.0,5.51015620000004,0.713394404
2013-08-03 12:00:00,0.0,0.0,5.476709000000028,0.876056731
2013-08-03 13:00:00,0.0,0.0,5.643212900000037,0.93849051
2013-08-03 14:00:00,0.0,0.0,5.762109400000043,0.868253529
2013-08-03 15:00:00,0.0,0.0,5.616357400000027,0.998311341
2013-08-03 16:00:00,0.0,0.0,5.6620117000000505,1.000000954
2013-08-03 17:00:00,0.0,0.0,5.6607910000000174,0.999995768
2013-08-03 18:00:00,0.0,0.0,5.406640600000003,0.998321533
2013-08-03 19:00:00,0.0,0.0,5.553857400000027,0.906105518
2013-08-03 20:00:00,0.0,0.0,5.651757800000041,0.971862793
2013-08-03 21:00:00,0.0001923076923076,0.0,5.490625000000023,0.919219971
2013-08-03 22:00:00,0.0219871794871795,31.04277777777778,5.468164100000024,0.930053711
2013-08-03 23:00:00,0.0466025641025641,117.18861111111111,6.145410200000015,0.706573486
2013-08-04 00:00:00,0.116666666666667,249.35416666666666,6.776025400000037,0.616424561
2013-08-04 01:00:00,0.173589743589744,425.16805555555555,8.59951170000005,0.373443604
2013-08-04 02:00:00,0.653205128205128,522.7591666666667,9.403222700000015,0.382904053
2013-08-04 03:00:00,0.720897435897436,446.0225,9.401269500000012,0.653656006
2013-08-04 04:00:00,0.560192307692308,386.3377777777778,9.267724600000008,0.744719625
2013-08-04 05:00:00,0.509679487179487,295.04555555555555,8.718408199999999,0.699848771
2013-08-04 06:00:00,0.315,252.56666666666666,8.211816400000032,0.687194109
2013-08-04 07:00:00,0.0712179487179487,101.26361111111112,7.061425799999995,0.773296654
2013-08-04 08:00:00,0.0033974358974359,3.9875,5.973535200000015,0.139556885
2013-08-04 09:00:00,0.0,0.0,5.388085900000021,0.630615234
2013-08-04 10:00:00,0.0,0.0,4.901757800000041,0.336425781
2013-08-04 11:00:00,0.0,0.0,4.456445300000041,0.517791748
2013-08-04 12:00:00,0.0,0.0,4.169580100000019,0.502580702
2013-08-04 13:00:00,0.0,0.0,3.9388672000000042,0.990035415
2013-08-04 14:00:00,0.0,0.0,4.377587900000037,0.914757431
2013-08-04 15:00:00,0.0,0.0,4.5396973,0.76439476
2013-08-04 16:00:00,0.0,0.0,4.616845699999999,0.967071533
2013-08-04 17:00:00,0.0,0.0,4.804834000000028,0.886627197
2013-08-04 18:00:00,0.0,0.0,4.877832000000012,0.847211897
2013-08-04 19:00:00,0.0,0.0,4.866357400000027,0.772503078
2013-08-04 20:00:00,0.0,0.0,4.649316400000032,0.40637207
2013-08-04 21:00:00,0.0007051282051282,0.0,4.550927700000045,0.382751465
2013-08-04 22:00:00,0.0352564102564103,56.521388888888886,5.219140600000003,0.170928955
2013-08-04 23:00:00,0.0846794871794872,227.93833333333333,6.985742200000004,0.322631836
2013-08-05 00:00:00,0.251217948717949,385.9169444444444,8.597558600000013,0.634979248
2013-08-05 01:00:00,0.0812179487179487,357.7586111111111,9.042382800000041,0.770721436
2013-08-05 02:00:00,0.469102564102564,448.3330555555556,9.784814500000039,0.981506348
2013-08-05 03:00:00,0.341153846153846,401.9511111111111,9.94838870000001,1.0
2013-08-05 04:00:00,0.197115384615385,159.1925,9.266503900000032,1.0
2013-08-05 05:00:00,0.213012820512821,160.85833333333332,9.227929700000004,0.865447998
2013-08-05 06:00:00,0.0775,134.17638888888888,9.13588870000001,0.83480835
2013-08-05 07:00:00,0.0205128205128205,44.922222222222224,8.581445300000041,0.477813721
2013-08-05 08:00:00,0.0012179487179487,2.852777777777778,7.742089800000031,0.698455811
2013-08-05 09:00:00,0.0,0.0,7.4249512000000095,0.722900391
2013-08-05 10:00:00,0.0,0.0,7.752832000000012,0.44934082
2013-08-05 11:00:00,0.0,0.0,7.401269500000012,0.258178711
2013-08-05 12:00:00,0.0,0.0,6.8182617000000505,0.140808106
2013-08-05 13:00:00,0.0,0.0,6.361718800000006,0.25592041
2013-08-05 14:00:00,0.0,0.0,6.398339800000031,0.206542969
2013-08-05 15:00:00,0.0,0.0,5.928125000000023,0.019744873
2013-08-05 16:00:00,0.0,0.0,5.515771500000028,0.013000488
2013-08-05 17:00:00,0.0,0.0,4.752343800000006,0.0
2013-08-05 18:00:00,0.0,0.0,4.210595699999999,0.03036499
2013-08-05 19:00:00,0.0,0.0,3.9027344000000426,0.0362854
2013-08-05 20:00:00,0.0,0.0,4.446679700000004,0.011657715
2013-08-05 21:00:00,0.0003205128205128,0.0,5.022607400000027,0.0
2013-08-05 22:00:00,0.0135897435897436,64.95444444444445,6.454980500000033,0.098388672
2013-08-05 23:00:00,0.0883974358974359,226.10222222222222,8.217675799999995,0.998321533
2013-08-06 00:00:00,0.245961538461538,279.3027777777778,8.454248000000007,1.0
2013-08-06 01:00:00,0.182692307692308,321.4941666666667,9.025048800000036,0.917724609
2013-08-06 02:00:00,0.046025641025641,273.4658333333333,8.574121100000013,1.0
2013-08-06 03:00:00,0.0346153846153846,128.82972222222222,8.332910200000015,1.0
2013-08-06 04:00:00,0.0268589743589744,207.04444444444445,8.892236300000036,0.998321533
2013-08-06 05:00:00,0.0258974358974359,244.92527777777778,9.261621100000013,1.0
2013-08-06 06:00:00,0.0226923076923077,109.33666666666667,8.194726600000024,1.0
2013-08-06 07:00:00,0.033974358974359,36.721944444444446,6.704980500000033,1.0
2013-08-06 08:00:00,0.0017948717948717,1.2380555555555555,5.986230500000033,0.994720459
2013-08-06 09:00:00,0.0,0.0,5.715722700000015,0.870178223
2013-08-06 10:00:00,0.0,0.0,5.178369099999998,0.484375
2013-08-06 11:00:00,0.0,0.0,4.217919900000027,0.262390137
2013-08-06 12:00:00,0.0,0.0,4.158837900000037,0.627960205
2013-08-06 13:00:00,0.0,0.0,4.482568400000048,0.878448486
2013-08-06 14:00:00,0.0,0.0,4.497705100000019,0.952880859
2013-08-06 15:00:00,0.0,0.0,4.6358887000000095,0.600402832
2013-08-06 16:00:00,0.0,0.0,4.020410200000015,0.282684326
2013-08-06 17:00:00,0.0,0.0,2.7115723000000003,0.138366699
2013-08-06 18:00:00,0.0,0.0,2.2284180000000333,0.205749512
2013-08-06 19:00:00,0.0,0.0,1.4146973000000003,0.354553223
2013-08-06 20:00:00,0.0,0.0,1.492334000000028,0.364715576
2013-08-06 21:00:00,0.0003205128205128,0.0,1.0475098000000003,0.291046143
2013-08-06 22:00:00,0.0346794871794872,64.14777777777778,2.818505900000048,0.111999512
2013-08-06 23:00:00,0.12224358974359,215.93527777777777,4.261865200000045,0.082458496
2013-08-07 00:00:00,0.216730769230769,386.65444444444444,6.339257800000041,0.023773193
2013-08-07 01:00:00,0.369230769230769,532.5897222222222,8.040185500000007,0.181886077
2013-08-07 02:00:00,0.498910256410256,616.8558333333333,9.213037100000008,0.637410402
2013-08-07 03:00:00,0.483076923076923,597.6261111111111,9.936914100000024,0.706493974
2013-08-07 04:00:00,0.376346153846154,474.46527777777777,10.053125000000023,0.820005775
2013-08-07 05:00:00,0.207051282051282,392.5802777777778,9.747216800000047,0.272661269
2013-08-07 06:00:00,0.111538461538462,249.16805555555555,9.069482400000027,0.975070477
2013-08-07 07:00:00,0.0557692307692308,90.19777777777777,7.869287100000008,1.0
2013-08-07 08:00:00,0.0040384615384615,4.378055555555555,6.274560500000007,0.942240238
2013-08-07 09:00:00,0.0,0.0,5.571435500000007,0.718531311
2013-08-07 10:00:00,0.0,0.0,4.820459000000028,0.601057887
2013-08-07 11:00:00,0.0,0.0,3.6136719000000426,0.544590294
2013-08-07 12:00:00,0.0,0.0,3.2142578000000412,0.744339585
2013-08-07 13:00:00,0.0,0.0,3.3729492000000505,0.837767541
2013-08-07 14:00:00,0.0,0.0,3.676660200000015,0.946631968
2013-08-07 15:00:00,0.0,0.0,3.634423800000036,0.966353297
2013-08-07 16:00:00,0.0,0.0,3.772851600000024,0.999992549
2013-08-07 17:00:00,0.0,0.0,4.0045410000000174,0.999993622
2013-08-07 18:00:00,0.0,0.0,4.0318848,0.999997199
2013-08-07 19:00:00,0.0,0.0,3.9452148000000307,0.99831003
2013-08-07 20:00:00,0.0,0.0,3.785302700000045,0.962810874
2013-08-07 21:00:00,0.0001923076923076,0.0,3.6917969000000426,0.580818772
2013-08-07 22:00:00,0.018525641025641,59.02,3.952539100000024,0.159858704
2013-08-07 23:00:00,0.151730769230769,245.2888888888889,5.972314500000039,0.350440562
2013-08-08 00:00:00,0.579807692307692,373.87083333333334,7.389306599999998,0.859796047
2013-08-08 01:00:00,0.690769230769231,324.29277777777776,8.329248000000007,0.98232168
2013-08-08 02:00:00,0.80724358974359,376.8675,9.114648400000021,0.967722297
2013-08-08 03:00:00,0.638269230769231,304.4111111111111,9.312646500000028,0.953976154
2013-08-08 04:00:00,0.642307692307692,347.03472222222223,9.846093800000006,0.845737696
2013-08-08 05:00:00,0.378012820512821,248.7211111111111,9.901269500000012,0.749123633
2013-08-08 06:00:00,0.238461538461538,197.51638888888888,9.696191400000032,0.703945816
2013-08-08 07:00:00,0.0527564102564103,67.51944444444445,8.505029300000047,0.482004166
2013-08-08 08:00:00,0.0032692307692307,4.785277777777778,6.7928711000000135,0.229374647
2013-08-08 09:00:00,0.0,0.0,5.388330100000019,0.109313965
2013-08-08 10:00:00,0.0,0.0,3.8084961000000135,0.024047852
2013-08-08 11:00:00,0.0,0.0,2.324365200000045,0.0
2013-08-08 12:00:00,0.0,0.0,1.8534180000000333,0.0
2013-08-08 13:00:00,0.0,0.0,1.0951172000000042,0.0
2013-08-08 14:00:00,0.0,0.0,-0.012792999999987842,0.0
2013-08-08 15:00:00,0.0,0.0,-0.34555659999995214,0.009735107
2013-08-08 16:00:00,0.0,0.0,0.49208980000003066,0.003845215
2013-08-08 17:00:00,0.0,0.0,-0.23886719999995876,1.0
2013-08-08 18:00:00,0.0,0.0,-0.290136700000005,1.0
2013-08-08 19:00:00,0.0,0.0,-0.5447753999999918,0.885345459
2013-08-08 20:00:00,0.0,0.0,-1.5286620999999627,0.658996582
2013-08-08 21:00:00,0.0040384615384615,0.0,-1.4668944999999667,0.851531982
2013-08-08 22:00:00,0.0396794871794872,68.92222222222222,1.6158690999999976,0.53527832
2013-08-08 23:00:00,0.277371794871795,237.4411111111111,5.229394500000012,0.865203857
2013-08-09 00:00:00,0.377564102564103,369.88694444444445,7.9146973,0.513455808
2013-08-09 01:00:00,0.232435897435897,252.72043402777777,7.814111300000036,0.996356607
2013-08-09 02:00:00,0.117628205128205,194.93234375,7.574609400000043,0.998077393
2013-08-09 03:00:00,0.0712179487179487,226.84972222222223,7.867334000000028,0.978015482
2013-08-09 04:00:00,0.0773717948717949,129.78472222222223,7.712304700000004,0.987014771
2013-08-09 05:00:00,0.0501923076923077,167.00972222222222,8.163232400000027,0.992664099
2013-08-09 06:00:00,0.0378205128205128,195.95083333333332,8.353662100000008,0.793640137
2013-08-09 07:00:00,0.0371794871794872,80.86472222222223,7.230127000000039,0.15310669
2013-08-09 08:00:00,0.0025641025641025,5.127222222222223,5.734521500000028,0.479217529
2013-08-09 09:00:00,0.0,0.0,4.767236300000036,0.256500244
2013-08-09 10:00:00,0.0,0.0,4.312158199999999,0.044219311
2013-08-09 11:00:00,0.0,0.0,4.281640600000003,0.12298584
2013-08-09 12:00:00,0.0,0.0,4.422265600000003,0.228153884
2013-08-09 13:00:00,0.0,0.0,4.364892600000019,0.198425293
2013-08-09 14:00:00,0.0,0.0,4.078027300000031,0.594909668
2013-08-09 15:00:00,0.0,0.0,5.060693400000048,0.524383545
2013-08-09 16:00:00,0.0,0.0,4.297753900000032,0.482269287
2013-08-09 17:00:00,0.0,0.0,4.8546387000000095,0.067108154
2013-08-09 18:00:00,0.0,0.0,4.087060500000007,0.178100586
2013-08-09 19:00:00,0.0,0.0,4.211084000000028,0.184326172
2013-08-09 20:00:00,0.0,0.0,4.4811035000000174,0.186920166
2013-08-09 21:00:00,0.0012179487179487,0.07111111111111111,4.936669900000027,0.095001221
2013-08-09 22:00:00,0.144551282051282,77.54416666666667,7.100244099999998,0.029724121
2013-08-09 23:00:00,0.43974358974359,255.54611111111112,9.725000000000023,0.004669189
2013-08-10 00:00:00,0.693910256410256,432.2625,11.712548800000036,0.006362915
2013-08-10 01:00:00,0.783589743589744,561.7263888888889,13.003564500000039,0.006362915
2013-08-10 02:00:00,0.782884615384615,634.2727777777778,13.716943400000048,0.001678467
2013-08-10 03:00:00,0.725641025641026,643.7861111111112,14.095849600000008,0.0
2013-08-10 04:00:00,0.61301282051282,587.7797222222222,13.979394500000012,0.0
2013-08-10 05:00:00,0.44525641025641,470.60805555555555,13.481347700000015,0.008331299
2013-08-10 06:00:00,0.228012820512821,308.71194444444444,12.593896500000028,0.006362915
2013-08-10 07:00:00,0.0444230769230769,126.82805555555555,10.702050799999995,0.003608704
2013-08-10 08:00:00,0.003525641025641,6.265,8.226709000000028,0.0
2013-08-10 09:00:00,0.0,0.0,6.93203120000004,0.0
2013-08-10 10:00:00,0.0,0.0,6.099267600000019,0.007324219
2013-08-10 11:00:00,0.0,0.0,5.419580100000019,0.002685547
2013-08-10 12:00:00,0.0,0.0,4.724267600000019,0.0
2013-08-10 13:00:00,0.0,0.0,4.297753900000032,0.0
2013-08-10 14:00:00,0.0,0.0,3.699365200000045,0.0
2013-08-10 15:00:00,0.0,0.0,3.008935500000007,0.0
2013-08-10 16:00:00,0.0,0.0,2.1893555000000333,0.002685547
2013-08-10 17:00:00,0.0,0.0,1.748925799999995,0.080078125
2013-08-10 18:00:00,0.0,0.0,1.5272461000000135,0.188812256
2013-08-10 19:00:00,0.0,0.0,1.1441895000000386,0.180282593
2013-08-10 20:00:00,0.0,0.0,0.9288574000000267,0.176574707
2013-08-10 21:00:00,0.000576923076923,0.3377777777777778,0.8729492000000505,0.650360107
2013-08-10 22:00:00,0.0376282051282051,66.03861111111111,2.522851600000024,0.639434815
2013-08-10 23:00:00,0.116602564102564,202.1002777777778,5.116601600000024,0.212799072
2013-08-11 00:00:00,0.205128205128205,411.36833333333334,8.340234400000043,0.032028198
2013-08-11 01:00:00,0.71025641025641,567.1919444444444,10.350488299999995,0.009002686
2013-08-11 02:00:00,0.784615384615385,642.9638888888888,11.682519500000012,0.0
2013-08-11 03:00:00,0.737884615384615,650.0372222222222,12.566552700000045,0.0
2013-08-11 04:00:00,0.624294871794872,593.4061111111112,12.785546900000043,0.007354736
2013-08-11 05:00:00,0.449935897435897,478.85805555555555,12.213525400000037,0.037445068
2013-08-11 06:00:00,0.232628205128205,312.43833333333333,11.190820300000041,0.049407959
2013-08-11 07:00:00,0.0469230769230769,129.47222222222223,9.689843800000006,0.0
2013-08-11 08:00:00,0.0036538461538461,6.689722222222223,7.1522461000000135,0.007354736
2013-08-11 09:00:00,0.0,0.0,5.5995117000000505,0.0
2013-08-11 10:00:00,0.0,0.0,4.6776367000000505,0.0
2013-08-11 11:00:00,0.0,0.0,4.1131836000000135,0.000961304
2013-08-11 12:00:00,0.0,0.0,3.716943400000048,0.004364014
2013-08-11 13:00:00,0.0,0.0,3.651269500000012,0.024291992
2013-08-11 14:00:00,0.0,0.0,3.3702637000000095,0.014343262
2013-08-11 15:00:00,0.0,0.0,3.437158199999999,0.031707764
